43.33, 1995-12-26, 1.0
43.39, 1995-12-27, 1.0
43.33, 1995-12-28, 1.0
43.45, 1995-12-29, 1.0
43.67, 1996-01-02, 1.0
43.64, 1996-01-03, 1.0
43.6719, 1996-01-04, 1.0
43.6406, 1996-01-05, 1.0
43.11, 1996-01-08, 1.0
42.2, 1996-01-09, 1.0
43.1094, 1996-01-10, 1.0
42.2031, 1996-01-11, 1.0
41.4844, 1996-01-12, 1.0
41.41, 1996-01-15, 1.0
41.77, 1996-01-16, 1.0
41.4063, 1996-01-17, 1.0
41.7656, 1996-01-18, 1.0
42.0938, 1996-01-19, 1.0
42.84, 1996-01-22, 1.0
42.72, 1996-01-23, 1.0
42.8438, 1996-01-24, 1.0
42.7188, 1996-01-25, 1.0
43.4688, 1996-01-26, 1.0
43.5, 1996-01-29, 1.0
44.0, 1996-01-30, 1.0
43.5, 1996-01-31, 1.0
44.0, 1996-02-01, 1.0
44.1875, 1996-02-02, 1.0
44.5, 1996-02-05, 1.0
45.0, 1996-02-06, 1.0
45.0313, 1996-02-07, 1.0
45.2344, 1996-02-08, 1.0
45.125, 1996-02-09, 1.0
45.4375, 1996-02-12, 1.0
45.2656, 1996-02-13, 1.0
45.125, 1996-02-14, 1.0
45.3906, 1996-02-15, 1.0
45.4063, 1996-02-16, 1.0
45.125, 1996-02-20, 1.0
45.4688, 1996-02-21, 1.0
46.3594, 1996-02-22, 1.0
46.25, 1996-02-23, 1.0
46.1094, 1996-02-26, 1.0
46.0781, 1996-02-27, 1.0
46.3594, 1996-02-28, 1.0
45.5781, 1996-02-29, 1.0
45.31, 1996-03-01, 1.0
46.12, 1996-03-04, 1.0
45.73, 1996-03-05, 1.0
46.125, 1996-03-06, 1.0
45.75, 1996-03-07, 1.0
46.25, 1996-03-08, 1.0
45.11, 1996-03-11, 1.0
44.55, 1996-03-12, 1.0
45.125, 1996-03-13, 1.0
45.67, 1996-03-14, 1.0
45.25, 1996-03-15, 1.0
46.28, 1996-03-18, 1.0
46.36, 1996-03-19, 1.0
46.25, 1996-03-20, 1.0
46.375, 1996-03-21, 1.0
45.75, 1996-03-22, 1.0
45.62, 1996-03-25, 1.0
45.55, 1996-03-26, 1.0
45.625, 1996-03-27, 1.0
45.5, 1996-03-28, 1.0
45.375, 1996-03-29, 1.0
46.2, 1996-04-01, 1.0
46.25, 1996-04-02, 1.0
46.125, 1996-04-03, 1.0
46.25, 1996-04-04, 1.0
45.3, 1996-04-08, 1.0
45.25, 1996-04-09, 1.0
45.5, 1996-04-10, 1.0
44.875, 1996-04-11, 1.0
44.625, 1996-04-12, 1.0
45.38, 1996-04-15, 1.0
45.375, 1996-04-16, 1.0
45.875, 1996-04-17, 1.0
45.5, 1996-04-18, 1.0
45.625, 1996-04-19, 1.0
46.3, 1996-04-22, 1.0
46.25, 1996-04-23, 1.0
46.625, 1996-04-24, 1.0
47.0, 1996-04-25, 1.0
47.125, 1996-04-26, 1.0
47.27, 1996-04-29, 1.0
47.25, 1996-04-30, 1.0
47.25, 1996-05-01, 1.0
46.69, 1996-05-02, 1.0
47.5, 1996-05-03, 1.0
46.72, 1996-05-06, 1.0
46.53, 1996-05-07, 1.0
46.75, 1996-05-08, 1.0
46.5, 1996-05-09, 1.0
46.5, 1996-05-10, 1.0
47.69, 1996-05-13, 1.0
47.97, 1996-05-14, 1.0
47.75, 1996-05-15, 1.0
48.0, 1996-05-16, 1.0
48.0, 1996-05-17, 1.0
48.44, 1996-05-20, 1.0
48.39, 1996-05-21, 1.0
48.5, 1996-05-22, 1.0
48.375, 1996-05-23, 1.0
48.375, 1996-05-24, 1.0
47.95, 1996-05-28, 1.0
47.31, 1996-05-29, 1.0
48.0, 1996-05-30, 1.0
47.375, 1996-05-31, 1.0
47.73, 1996-06-03, 1.0
47.75, 1996-06-04, 1.0
48.125, 1996-06-05, 1.0
48.375, 1996-06-06, 1.0
47.75, 1996-06-07, 1.0
47.75, 1996-06-10, 1.0
47.88, 1996-06-11, 1.0
47.875, 1996-06-12, 1.0
48.0, 1996-06-13, 1.0
47.625, 1996-06-14, 1.0
47.33, 1996-06-17, 1.0
47.375, 1996-06-18, 1.0
47.0, 1996-06-19, 1.0
47.0, 1996-06-20, 1.0
46.625, 1996-06-21, 1.0
46.98, 1996-06-24, 1.0
47.0, 1996-06-25, 1.0
46.625, 1996-06-26, 1.0
45.75, 1996-06-27, 1.0
46.25, 1996-06-28, 1.0
47.28, 1996-07-01, 1.0
47.0, 1996-07-02, 1.0
46.56, 1996-07-03, 1.0
46.625, 1996-07-05, 1.0
45.5, 1996-07-08, 1.0
45.83, 1996-07-09, 1.0
45.5, 1996-07-10, 1.0
45.875, 1996-07-11, 1.0
45.75, 1996-07-12, 1.0
43.02, 1996-07-15, 1.0
42.88, 1996-07-16, 1.0
43.0, 1996-07-17, 1.0
42.875, 1996-07-18, 1.0
43.875, 1996-07-19, 1.0
43.48, 1996-07-22, 1.0
42.3, 1996-07-23, 1.0
43.5, 1996-07-24, 1.0
42.25, 1996-07-25, 1.0
42.625, 1996-07-26, 1.0
43.03, 1996-07-29, 1.0
43.17, 1996-07-30, 1.0
43.0, 1996-07-31, 1.0
43.125, 1996-08-01, 1.0
45.36, 1996-08-02, 1.0
44.78, 1996-08-05, 1.0
45.16, 1996-08-06, 1.0
44.75, 1996-08-07, 1.0
45.125, 1996-08-08, 1.0
45.5, 1996-08-09, 1.0
45.59, 1996-08-12, 1.0
45.14, 1996-08-13, 1.0
45.625, 1996-08-14, 1.0
45.125, 1996-08-15, 1.0
45.625, 1996-08-16, 1.0
45.91, 1996-08-19, 1.0
46.02, 1996-08-20, 1.0
45.875, 1996-08-21, 1.0
46.0, 1996-08-22, 1.0
45.625, 1996-08-23, 1.0
45.95, 1996-08-26, 1.0
46.41, 1996-08-27, 1.0
46.0, 1996-08-28, 1.0
46.375, 1996-08-29, 1.0
46.75, 1996-08-30, 1.0
45.92, 1996-09-03, 1.0
45.875, 1996-09-04, 1.0
46.0, 1996-09-05, 1.0
45.375, 1996-09-06, 1.0
46.16, 1996-09-09, 1.0
46.125, 1996-09-10, 1.0
46.25, 1996-09-11, 1.0
46.75, 1996-09-12, 1.0
47.0, 1996-09-13, 1.0
47.78, 1996-09-16, 1.0
47.75, 1996-09-17, 1.0
47.5, 1996-09-18, 1.0
47.125, 1996-09-19, 1.0
47.5, 1996-09-20, 1.0
47.3, 1996-09-23, 1.0
47.25, 1996-09-24, 1.0
47.625, 1996-09-25, 1.0
47.75, 1996-09-26, 1.0
48.25, 1996-09-27, 1.0
47.95, 1996-09-30, 1.0
48.0, 1996-10-01, 1.0
48.12, 1996-10-02, 1.0
48.0, 1996-10-03, 1.0
48.125, 1996-10-04, 1.0
48.94, 1996-10-07, 1.0
48.25, 1996-10-08, 1.0
49.0, 1996-10-09, 1.0
48.25, 1996-10-10, 1.0
48.0, 1996-10-11, 1.0
48.69, 1996-10-14, 1.0
48.7, 1996-10-15, 1.0
48.75, 1996-10-16, 1.0
48.75, 1996-10-17, 1.0
48.5, 1996-10-18, 1.0
48.62, 1996-10-21, 1.0
48.19, 1996-10-22, 1.0
48.625, 1996-10-23, 1.0
48.25, 1996-10-24, 1.0
48.5, 1996-10-25, 1.0
47.81, 1996-10-28, 1.0
48.0, 1996-10-29, 1.0
47.875, 1996-10-30, 1.0
48.0, 1996-10-31, 1.0
47.875, 1996-11-01, 1.0
48.2, 1996-11-04, 1.0
48.25, 1996-11-05, 1.0
48.625, 1996-11-06, 1.0
49.25, 1996-11-07, 1.0
49.5, 1996-11-08, 1.0
49.64, 1996-11-11, 1.0
49.625, 1996-11-12, 1.0
50.125, 1996-11-13, 1.0
49.75, 1996-11-14, 1.0
50.25, 1996-11-15, 1.0
50.39, 1996-11-18, 1.0
50.375, 1996-11-19, 1.0
50.125, 1996-11-20, 1.0
50.5, 1996-11-21, 1.0
50.5, 1996-11-22, 1.0
51.17, 1996-11-25, 1.0
51.125, 1996-11-26, 1.0
51.0, 1996-11-27, 1.0
51.03, 1996-11-29, 1.0
51.33, 1996-12-02, 1.0
51.34, 1996-12-03, 1.0
50.88, 1996-12-04, 1.0
50.91, 1996-12-05, 1.0
50.42, 1996-12-06, 1.0
51.31, 1996-12-09, 1.0
50.94, 1996-12-10, 1.0
50.25, 1996-12-11, 1.0
49.81, 1996-12-12, 1.0
49.5, 1996-12-13, 1.0
49.08, 1996-12-16, 1.0
49.05, 1996-12-17, 1.0
49.63, 1996-12-18, 1.0
50.44, 1996-12-19, 1.0
49.28, 1996-12-20, 1.0
48.98, 1996-12-23, 1.0
49.31, 1996-12-24, 1.0
49.47, 1996-12-26, 1.0
49.8, 1996-12-27, 1.0
49.47, 1996-12-30, 1.0
49.5, 1996-12-31, 1.0
49.25, 1997-01-02, 1.0
49.75, 1997-01-03, 1.0
50.13, 1997-01-06, 1.0
50.5, 1997-01-07, 1.0
50.13, 1997-01-08, 1.0
50.63, 1997-01-09, 1.0
51.13, 1997-01-10, 1.0
50.88, 1997-01-13, 1.0
51.38, 1997-01-14, 1.0
51.38, 1997-01-15, 1.0
51.38, 1997-01-16, 1.0
51.88, 1997-01-17, 1.0
51.63, 1997-01-20, 1.0
51.75, 1997-01-21, 1.0
51.88, 1997-01-22, 1.0
51.13, 1997-01-23, 1.0
51.0, 1997-01-24, 1.0
50.75, 1997-01-27, 1.0
50.75, 1997-01-28, 1.0
51.13, 1997-01-29, 1.0
51.38, 1997-01-30, 1.0
51.75, 1997-01-31, 1.0
51.75, 1997-02-03, 1.0
51.63, 1997-02-04, 1.0
51.0, 1997-02-05, 1.0
51.0, 1997-02-06, 1.0
51.75, 1997-02-07, 1.0
51.25, 1997-02-10, 1.0
51.38, 1997-02-11, 1.0
52.13, 1997-02-12, 1.0
52.5, 1997-02-13, 1.0
52.5, 1997-02-14, 1.0
52.75, 1997-02-18, 1.0
52.38, 1997-02-19, 1.0
51.63, 1997-02-20, 1.0
51.75, 1997-02-21, 1.0
52.0, 1997-02-24, 1.0
52.25, 1997-02-25, 1.0
51.88, 1997-02-26, 1.0
51.25, 1997-02-27, 1.0
51.25, 1997-02-28, 1.0
51.38, 1997-03-03, 1.0
51.75, 1997-03-04, 1.0
52.0, 1997-03-05, 1.0
52.0, 1997-03-06, 1.0
52.25, 1997-03-07, 1.0
52.25, 1997-03-10, 1.0
52.25, 1997-03-11, 1.0
51.63, 1997-03-12, 1.0
51.38, 1997-03-13, 1.0
51.88, 1997-03-14, 1.0
51.38, 1997-03-17, 1.0
50.88, 1997-03-18, 1.0
50.5, 1997-03-19, 1.0
50.63, 1997-03-20, 1.0
50.63, 1997-03-21, 1.0
50.63, 1997-03-24, 1.0
50.88, 1997-03-25, 1.0
51.0, 1997-03-26, 1.0
50.0, 1997-03-27, 1.0
49.0, 1997-03-31, 1.0
48.75, 1997-04-01, 1.0
48.25, 1997-04-02, 1.0
48.75, 1997-04-03, 1.0
49.25, 1997-04-04, 1.0
49.63, 1997-04-07, 1.0
49.88, 1997-04-08, 1.0
49.88, 1997-04-09, 1.0
49.38, 1997-04-10, 1.0
48.13, 1997-04-11, 1.0
48.75, 1997-04-14, 1.0
49.0, 1997-04-15, 1.0
49.0, 1997-04-16, 1.0
49.13, 1997-04-17, 1.0
49.25, 1997-04-18, 1.0
48.25, 1997-04-21, 1.0
48.88, 1997-04-22, 1.0
49.13, 1997-04-23, 1.0
49.13, 1997-04-24, 1.0
48.5, 1997-04-25, 1.0
48.75, 1997-04-28, 1.0
50.0, 1997-04-29, 1.0
50.13, 1997-04-30, 1.0
50.25, 1997-05-01, 1.0
51.75, 1997-05-02, 1.0
53.0, 1997-05-05, 1.0
52.38, 1997-05-06, 1.0
51.5, 1997-05-07, 1.0
52.25, 1997-05-08, 1.0
51.88, 1997-05-09, 1.0
52.88, 1997-05-12, 1.0
52.63, 1997-05-13, 1.0
52.63, 1997-05-14, 1.0
52.88, 1997-05-15, 1.0
52.5, 1997-05-16, 1.0
52.5, 1997-05-19, 1.0
53.13, 1997-05-20, 1.0
53.0, 1997-05-21, 1.0
53.13, 1997-05-22, 1.0
54.0, 1997-05-23, 1.0
54.13, 1997-05-27, 1.0
54.0, 1997-05-28, 1.0
54.0, 1997-05-29, 1.0
54.38, 1997-05-30, 1.0
54.88, 1997-06-02, 1.0
54.5, 1997-06-03, 1.0
54.63, 1997-06-04, 1.0
54.75, 1997-06-05, 1.0
55.25, 1997-06-06, 1.0
55.13, 1997-06-09, 1.0
55.5, 1997-06-10, 1.0
55.5, 1997-06-11, 1.0
56.0, 1997-06-12, 1.0
56.5, 1997-06-13, 1.0
56.25, 1997-06-16, 1.0
56.63, 1997-06-17, 1.0
56.63, 1997-06-18, 1.0
57.0, 1997-06-19, 1.0
56.5, 1997-06-20, 1.0
55.63, 1997-06-23, 1.0
56.38, 1997-06-24, 1.0
55.88, 1997-06-25, 1.0
55.88, 1997-06-26, 1.0
56.25, 1997-06-27, 1.0
55.88, 1997-06-30, 1.0
56.38, 1997-07-01, 1.0
56.75, 1997-07-02, 1.0
57.25, 1997-07-03, 1.0
57.25, 1997-07-07, 1.0
57.63, 1997-07-08, 1.0
57.75, 1997-07-09, 1.0
57.5, 1997-07-10, 1.0
58.0, 1997-07-11, 1.0
58.88, 1997-07-14, 1.0
59.0, 1997-07-15, 1.0
59.38, 1997-07-16, 1.0
59.75, 1997-07-17, 1.0
58.88, 1997-07-18, 1.0
58.63, 1997-07-21, 1.0
59.38, 1997-07-22, 1.0
59.75, 1997-07-23, 1.0
59.84, 1997-07-24, 1.0
59.88, 1997-07-25, 1.0
60.13, 1997-07-28, 1.0
59.88, 1997-07-29, 1.0
60.25, 1997-07-30, 1.0
61.27, 1997-07-31, 1.0
61.13, 1997-08-01, 1.0
61.5, 1997-08-04, 1.0
61.88, 1997-08-05, 1.0
62.25, 1997-08-06, 1.0
61.75, 1997-08-07, 1.0
60.75, 1997-08-08, 1.0
60.88, 1997-08-11, 1.0
60.5, 1997-08-12, 1.0
60.63, 1997-08-13, 1.0
60.63, 1997-08-14, 1.0
60.13, 1997-08-15, 1.0
60.0, 1997-08-18, 1.0
61.13, 1997-08-19, 1.0
61.63, 1997-08-20, 1.0
60.63, 1997-08-21, 1.0
60.88, 1997-08-22, 1.0
61.13, 1997-08-25, 1.0
60.5, 1997-08-26, 1.0
61.38, 1997-08-27, 1.0
61.13, 1997-08-28, 1.0
61.38, 1997-08-29, 1.0
62.25, 1997-09-02, 1.0
62.63, 1997-09-03, 1.0
62.88, 1997-09-04, 1.0
63.0, 1997-09-05, 1.0
63.5, 1997-09-08, 1.0
63.63, 1997-09-09, 1.0
62.88, 1997-09-10, 1.0
62.88, 1997-09-11, 1.0
64.0, 1997-09-12, 1.0
63.88, 1997-09-15, 1.0
64.38, 1997-09-16, 1.0
64.63, 1997-09-17, 1.0
64.88, 1997-09-18, 1.0
64.88, 1997-09-19, 1.0
64.88, 1997-09-22, 1.0
64.5, 1997-09-23, 1.0
64.38, 1997-09-24, 1.0
64.13, 1997-09-25, 1.0
64.38, 1997-09-26, 1.0
64.75, 1997-09-29, 1.0
64.5, 1997-09-30, 1.0
64.88, 1997-10-01, 1.0
65.25, 1997-10-02, 1.0
65.5, 1997-10-03, 1.0
66.13, 1997-10-06, 1.0
66.25, 1997-10-07, 1.0
66.13, 1997-10-08, 1.0
66.25, 1997-10-09, 1.0
66.0, 1997-10-10, 1.0
66.0, 1997-10-13, 1.0
66.13, 1997-10-14, 1.0
66.13, 1997-10-15, 1.0
65.5, 1997-10-16, 1.0
64.25, 1997-10-17, 1.0
65.25, 1997-10-20, 1.0
66.5, 1997-10-21, 1.0
66.0, 1997-10-22, 1.0
64.88, 1997-10-23, 1.0
64.13, 1997-10-24, 1.0
60.13, 1997-10-27, 1.0
61.5, 1997-10-28, 1.0
62.13, 1997-10-29, 1.0
60.5, 1997-10-30, 1.0
62.13, 1997-10-31, 1.0
63.25, 1997-11-03, 1.0
63.38, 1997-11-04, 1.0
63.75, 1997-11-05, 1.0
63.3, 1997-11-06, 1.0
62.58, 1997-11-07, 1.0
62.0, 1997-11-10, 1.0
62.13, 1997-11-11, 1.0
60.5, 1997-11-12, 1.0
61.13, 1997-11-13, 1.0
61.84, 1997-11-14, 1.0
62.97, 1997-11-17, 1.0
62.34, 1997-11-18, 1.0
62.41, 1997-11-19, 1.0
63.27, 1997-11-20, 1.0
63.17, 1997-11-21, 1.0
61.73, 1997-11-24, 1.0
62.25, 1997-11-25, 1.0
62.94, 1997-11-26, 1.0
63.08, 1997-11-28, 1.0
63.69, 1997-12-01, 1.0
63.67, 1997-12-02, 1.0
64.19, 1997-12-03, 1.0
64.27, 1997-12-04, 1.0
65.16, 1997-12-05, 1.0
65.36, 1997-12-08, 1.0
64.48, 1997-12-09, 1.0
63.92, 1997-12-10, 1.0
63.31, 1997-12-11, 1.0
62.52, 1997-12-12, 1.0
62.89, 1997-12-15, 1.0
63.38, 1997-12-16, 1.0
63.34, 1997-12-17, 1.0
62.95, 1997-12-18, 1.0
62.25, 1997-12-19, 1.0
62.94, 1997-12-22, 1.0
62.38, 1997-12-23, 1.0
61.7, 1997-12-24, 1.0
61.78, 1997-12-26, 1.0
63.02, 1997-12-29, 1.0
63.63, 1997-12-30, 1.0
64.08, 1997-12-31, 1.0
64.06, 1998-01-02, 1.0
63.78, 1998-01-05, 1.0
62.81, 1998-01-06, 1.0
62.8, 1998-01-07, 1.0
61.81, 1998-01-08, 1.0
59.94, 1998-01-09, 1.0
60.23, 1998-01-12, 1.0
61.27, 1998-01-13, 1.0
61.89, 1998-01-14, 1.0
61.27, 1998-01-15, 1.0
62.03, 1998-01-16, 1.0
63.2, 1998-01-20, 1.0
62.47, 1998-01-21, 1.0
62.06, 1998-01-22, 1.0
61.56, 1998-01-23, 1.0
61.27, 1998-01-26, 1.0
61.77, 1998-01-27, 1.0
62.89, 1998-01-28, 1.0
62.84, 1998-01-29, 1.0
63.16, 1998-01-30, 1.0
64.23, 1998-02-02, 1.0
64.81, 1998-02-03, 1.0
65.14, 1998-02-04, 1.0
64.95, 1998-02-05, 1.0
65.75, 1998-02-06, 1.0
65.36, 1998-02-09, 1.0
66.05, 1998-02-10, 1.0
66.41, 1998-02-11, 1.0
66.44, 1998-02-12, 1.0
66.28, 1998-02-13, 1.0
66.34, 1998-02-17, 1.0
67.06, 1998-02-18, 1.0
66.88, 1998-02-19, 1.0
67.25, 1998-02-20, 1.0
67.44, 1998-02-23, 1.0
66.53, 1998-02-24, 1.0
67.88, 1998-02-25, 1.0
68.09, 1998-02-26, 1.0
68.09, 1998-02-27, 1.0
68.0, 1998-03-02, 1.0
68.5, 1998-03-03, 1.0
67.97, 1998-03-04, 1.0
67.81, 1998-03-05, 1.0
68.78, 1998-03-06, 1.0
68.44, 1998-03-09, 1.0
69.11, 1998-03-10, 1.0
69.63, 1998-03-11, 1.0
70.05, 1998-03-12, 1.0
70.0, 1998-03-13, 1.0
70.47, 1998-03-16, 1.0
70.36, 1998-03-17, 1.0
70.98, 1998-03-18, 1.0
70.91, 1998-03-19, 1.0
70.89, 1998-03-20, 1.0
70.69, 1998-03-23, 1.0
71.13, 1998-03-24, 1.0
70.8, 1998-03-25, 1.0
71.0, 1998-03-26, 1.0
70.64, 1998-03-27, 1.0
70.53, 1998-03-30, 1.0
71.3, 1998-03-31, 1.0
71.81, 1998-04-01, 1.0
72.45, 1998-04-02, 1.0
72.3, 1998-04-03, 1.0
71.83, 1998-04-06, 1.0
70.92, 1998-04-07, 1.0
70.83, 1998-04-08, 1.0
70.89, 1998-04-09, 1.0
71.47, 1998-04-13, 1.0
72.22, 1998-04-14, 1.0
72.83, 1998-04-15, 1.0
72.03, 1998-04-16, 1.0
72.75, 1998-04-17, 1.0
72.72, 1998-04-20, 1.0
73.31, 1998-04-21, 1.0
73.5, 1998-04-22, 1.0
72.2, 1998-04-23, 1.0
71.44, 1998-04-24, 1.0
69.67, 1998-04-27, 1.0
70.52, 1998-04-28, 1.0
71.28, 1998-04-29, 1.0
72.34, 1998-04-30, 1.0
73.19, 1998-05-01, 1.0
72.63, 1998-05-04, 1.0
72.38, 1998-05-05, 1.0
71.81, 1998-05-06, 1.0
71.28, 1998-05-07, 1.0
72.5, 1998-05-08, 1.0
71.81, 1998-05-11, 1.0
72.0, 1998-05-12, 1.0
71.8, 1998-05-13, 1.0
71.53, 1998-05-14, 1.0
70.97, 1998-05-15, 1.0
70.67, 1998-05-18, 1.0
71.0, 1998-05-19, 1.0
70.86, 1998-05-20, 1.0
70.72, 1998-05-21, 1.0
69.84, 1998-05-22, 1.0
68.58, 1998-05-26, 1.0
68.8, 1998-05-27, 1.0
68.94, 1998-05-28, 1.0
68.75, 1998-05-29, 1.0
68.14, 1998-06-01, 1.0
68.61, 1998-06-02, 1.0
67.72, 1998-06-03, 1.0
68.67, 1998-06-04, 1.0
69.38, 1998-06-05, 1.0
69.81, 1998-06-08, 1.0
70.08, 1998-06-09, 1.0
69.02, 1998-06-10, 1.0
68.13, 1998-06-11, 1.0
68.03, 1998-06-12, 1.0
66.06, 1998-06-15, 1.0
67.5, 1998-06-16, 1.0
68.39, 1998-06-17, 1.0
67.59, 1998-06-18, 1.0
67.14, 1998-06-19, 1.0
67.98, 1998-06-22, 1.0
68.75, 1998-06-23, 1.0
68.94, 1998-06-24, 1.0
68.78, 1998-06-25, 1.0
69.13, 1998-06-26, 1.0
69.88, 1998-06-29, 1.0
69.63, 1998-06-30, 1.0
70.95, 1998-07-01, 1.0
70.63, 1998-07-02, 1.0
70.94, 1998-07-06, 1.0
70.63, 1998-07-07, 1.0
71.31, 1998-07-08, 1.0
71.23, 1998-07-09, 1.0
70.86, 1998-07-10, 1.0
71.03, 1998-07-13, 1.0
71.39, 1998-07-14, 1.0
71.63, 1998-07-15, 1.0
72.3, 1998-07-16, 1.0
72.11, 1998-07-17, 1.0
72.22, 1998-07-20, 1.0
70.86, 1998-07-21, 1.0
70.16, 1998-07-22, 1.0
68.8, 1998-07-23, 1.0
68.3, 1998-07-24, 1.0
68.3, 1998-07-27, 1.0
67.05, 1998-07-28, 1.0
66.59, 1998-07-29, 1.0
